# Server version 0.08 running on fbrizu:8123
# Game ID: 2
# Board class: halma.CCBoard
# Timeout: 1000
# Date: Sun Mar 30 19:32:27 EDT 2014
# Player 1: Player-0, 'random', running on fbrizu
# Player 2: Player-1, 'random', running on fbrizu
# Player 3: Player-2, 'random', running on fbrizu
# Player 4: Player-3, 'random', running on fbrizu
START Player-0 random
START Player-1 random
START Player-2 random
START Player-3 random
0 (3,0) (4,1)
1 (14,2) (13,3)
2 (2,13) (0,11)
2 (0,11) (2,13)
2 (2,13) (0,11)
2 (0,11) (2,13)
2 (2,13) (4,15)
2 null null
3 (13,13) (12,13)
0 (3,1) (5,1)
0 null null
1 (14,1) (12,3)
1 (12,3) (14,1)
1 (14,1) (12,3)
1 (12,3) (14,1)
1 null null
2 (1,12) (0,11)
3 (14,12) (13,13)
0 (2,1) (3,0)
1 (14,0) (12,2)
1 null null
2 (4,15) (2,13)
2 null null
3 (13,15) (11,15)
3 (11,15) (13,15)
3 null null
0 (1,2) (1,4)
0 null null
1 (12,1) (11,1)
2 (3,15) (3,13)
2 null null
3 (14,14) (12,12)
3 null null
0 (5,1) (6,2)
1 (14,3) (12,1)
1 (12,1) (12,3)
1 (12,3) (12,1)
1 null null
2 (0,12) (1,11)
3 (15,14) (14,14)
0 (6,2) (6,1)
1 (15,2) (14,2)
2 (0,13) (0,12)
3 (12,14) (14,12)
3 (14,12) (12,14)
3 null null
0 (1,1) (2,1)
1 (14,2) (15,2)
2 (3,13) (3,15)
2 (3,15) (3,13)
2 (3,13) (3,15)
2 (3,15) (3,13)
2 (3,13) (3,15)
2 (3,15) (3,13)
2 (3,13) (3,15)
2 (3,15) (3,13)
2 null null
3 (13,14) (11,12)
3 null null
0 (4,1) (4,2)
1 (13,2) (11,2)
1 null null
2 (3,13) (2,12)
3 (15,13) (15,11)
3 null null
0 (1,3) (0,4)
1 (12,2) (14,4)
1 null null
2 (1,13) (0,13)
3 (14,13) (14,12)
0 (6,1) (5,0)
1 (15,0) (13,2)
1 (13,2) (15,0)
1 null null
2 (2,14) (1,13)
3 (11,12) (10,11)
0 (2,1) (2,3)
0 (2,3) (2,1)
0 (2,1) (2,3)
0 (2,3) (0,5)
0 (0,5) (2,3)
0 (2,3) (2,1)
0 null null
1 (11,2) (10,3)
2 (3,14) (4,15)
3 (10,11) (10,12)
0 (4,2) (4,3)
1 (10,3) (9,3)
2 (1,15) (2,14)
3 (12,12) (12,11)
0 (0,1) (1,1)
1 (11,1) (10,0)
2 (1,14) (3,14)
2 (3,14) (1,14)
2 null null
3 (14,15) (15,14)
0 (2,1) (3,1)
1 (15,0) (13,2)
1 (13,2) (15,0)
1 null null
2 (0,11) (2,11)
2 (2,11) (0,11)
2 null null
3 (12,15) (11,14)
0 (0,3) (1,2)
1 (15,2) (15,4)
1 (15,4) (13,4)
1 (13,4) (13,2)
1 (13,2) (13,4)
1 (13,4) (15,4)
1 (15,4) (15,2)
1 null null
2 (4,15) (4,14)
3 (12,11) (13,11)
0 (3,1) (1,3)
0 (1,3) (3,1)
0 (3,1) (1,3)
0 (1,3) (1,5)
0 null null
1 (13,0) (13,2)
1 (13,2) (13,4)
1 null null
2 (2,13) (3,14)
3 (14,14) (12,12)
3 null null
0 (4,3) (3,4)
1 (10,0) (10,1)
2 (2,15) (4,13)
2 (4,13) (2,15)
2 (2,15) (2,13)
2 (2,13) (2,15)
2 null null
3 (12,13) (12,15)
3 (12,15) (14,15)
3 (14,15) (12,15)
3 null null
0 (1,2) (0,1)
1 (10,1) (11,2)
2 (1,11) (1,12)
3 (15,14) (14,13)
0 (1,5) (2,5)
1 (12,1) (10,3)
1 (10,3) (12,1)
1 (12,1) (10,3)
1 (10,3) (12,1)
1 (12,1) (10,3)
1 (10,3) (8,3)
1 (8,3) (10,3)
1 (10,3) (8,3)
1 (8,3) (10,3)
1 (10,3) (12,1)
1 null null
2 (2,12) (1,11)
3 (10,12) (10,11)
0 (5,0) (4,1)
1 (12,1) (11,1)
2 (3,14) (3,13)
3 (13,13) (13,14)
0 (0,2) (1,3)
1 (13,4) (13,5)
2 (2,14) (3,14)
3 (12,15) (14,15)
3 (14,15) (12,15)
3 (12,15) (12,13)
3 null null
0 (2,5) (3,5)
1 (11,2) (10,3)
2 (0,14) (1,15)
3 (10,11) (11,10)
0 (2,0) (3,1)
1 (13,3) (14,2)
2 (3,13) (3,12)
3 (12,14) (13,13)
0 (1,3) (1,2)
1 (9,3) (8,3)
2 (1,11) (2,10)
3 (13,11) (14,10)
0 (0,0) (2,0)
0 (2,0) (0,2)
0 (0,2) (0,0)
0 (0,0) (2,0)
0 (2,0) (4,0)
0 (4,0) (2,0)
0 (2,0) (4,0)
0 null null
1 (13,1) (13,2)
2 (2,15) (3,15)
3 (11,10) (10,11)
